iter	Passed	Remaining
586	875	539
587	876	538
588	877	536
589	878	534
590	880	533
591	881	531
592	882	529
593	883	528
594	885	526
595	886	524
596	887	523
597	888	521
598	889	519
599	891	518
600	892	516
601	893	515
602	894	513
603	896	511
604	897	510
605	898	508
606	899	507
607	901	505
608	902	503
609	903	502
610	904	500
611	905	498
612	907	497
613	908	495
614	909	493
615	910	492
616	911	490
617	913	489
618	914	487
619	915	485
620	916	484
621	918	482
622	919	481
623	920	479
624	921	477
625	922	476
626	924	474
627	925	472
628	926	471
629	927	469
630	928	468
631	930	466
632	931	464
633	932	463
634	933	461
635	935	460
636	936	458
637	937	456
638	938	455
639	939	453
640	941	452
641	942	450
642	943	449
643	944	447
644	945	445
645	947	444
646	948	442
647	949	441
648	950	439
649	951	437
650	953	436
651	954	434
652	955	433
653	956	431
654	957	429
655	959	428
656	960	426
657	961	425
658	962	423
659	963	421
660	964	420
661	966	418
662	967	417
663	968	415
664	969	414
665	970	412
666	972	410
667	973	409
668	974	407
669	975	406
670	977	404
671	978	403
672	979	401
673	980	400
674	981	398
675	983	396
676	984	395
677	985	393
678	986	392
679	987	390
680	989	389
681	990	387
682	991	386
683	992	384
684	994	383
685	995	381
686	996	380
687	997	378
688	998	376
689	1000	375
690	1001	373
691	1002	372
692	1003	370
693	1004	369
694	1006	367
695	1007	366
696	1008	364
697	1009	363
698	1010	361
699	1012	360
700	1013	358
701	1014	356
702	1015	355
703	1016	353
704	1018	352
705	1019	350
706	1020	349
707	1021	347
708	1023	346
709	1024	344
710	1025	343
711	1027	341
712	1028	340
713	1029	338
714	1030	337
715	1031	335
716	1033	334
717	1034	332
718	1035	331
719	1036	329
720	1038	328
721	1039	326
722	1040	325
723	1041	323
724	1043	322
725	1044	320
726	1045	319
727	1046	317
728	1047	316
729	1049	314
730	1050	313
731	1051	311
732	1052	310
733	1054	308
734	1055	307
735	1056	305
736	1057	304
737	1058	302
738	1059	301
739	1061	299
740	1062	298
741	1063	296
742	1064	295
743	1065	293
744	1067	292
745	1068	290
746	1069	289
747	1070	287
748	1072	286
749	1073	284
750	1074	283
751	1075	281
752	1077	280
753	1078	278
754	1079	277
755	1080	275
756	1082	274
757	1083	273
758	1084	271
759	1086	270
760	1087	268
761	1088	267
762	1089	265
763	1091	264
764	1092	262
765	1093	261
766	1094	259
767	1095	258
768	1097	256
769	1098	255
770	1099	253
771	1101	252
772	1102	250
773	1103	249
774	1104	248
775	1105	246
776	1107	245
777	1108	243
778	1109	242
779	1110	240
780	1112	239
781	1113	237
782	1114	236
783	1115	234
784	1117	233
785	1118	231
786	1119	230
787	1120	229
788	1122	227
789	1123	226
790	1124	224
791	1125	223
792	1126	221
793	1128	220
794	1129	218
795	1130	217
796	1131	215
797	1133	214
798	1134	212
799	1135	211
800	1136	210
801	1137	208
802	1138	207
803	1140	205
804	1141	204
805	1142	202
806	1143	201
807	1144	199
808	1146	198
809	1147	196
810	1148	195
811	1149	194
812	1151	192
813	1152	191
814	1153	189
815	1154	188
816	1155	186
817	1157	185
818	1158	183
819	1159	182
820	1160	180
821	1162	179
822	1163	178
823	1164	176
824	1165	175
825	1167	173
826	1168	172
827	1169	170
828	1170	169
829	1171	168
830	1173	166
831	1174	165
832	1175	163
833	1176	162
834	1177	160
835	1178	159
836	1180	157
837	1181	156
838	1182	155
839	1183	153
840	1184	152
841	1186	150
842	1187	149
843	1188	147
844	1189	146
845	1190	144
846	1192	143
847	1193	142
848	1194	140
849	1195	139
850	1196	137
851	1198	136
852	1199	134
853	1200	133
854	1201	132
855	1202	130
856	1204	129
857	1205	127
858	1206	126
859	1207	124
860	1208	123
861	1210	122
862	1211	120
863	1212	119
864	1213	117
865	1215	116
866	1216	115
867	1217	113
868	1218	112
869	1219	110
870	1221	109
871	1222	107
872	1223	106
873	1224	105
874	1226	103
875	1227	102
876	1228	100
877	1229	99
878	1230	98
879	1232	96
880	1233	95
881	1234	93
882	1235	92
883	1237	90
884	1238	89
885	1239	88
886	1240	86
887	1241	85
888	1243	83
889	1244	82
890	1245	81
891	1246	79
892	1248	78
893	1249	76
894	1250	75
895	1251	74
896	1252	72
897	1254	71
898	1255	69
899	1256	68
900	1257	67
901	1259	65
902	1260	64
903	1261	62
904	1262	61
905	1263	59
906	1264	58
907	1266	57
908	1267	55
909	1268	54
910	1269	52
911	1270	51
912	1272	50
913	1273	48
914	1274	47
915	1275	45
916	1277	44
917	1278	43
918	1279	41
919	1280	40
920	1281	38
921	1283	37
922	1284	36
923	1285	34
924	1286	33
925	1287	31
926	1288	30
927	1290	29
928	1291	27
929	1292	26
930	1293	25
931	1295	23
932	1296	22
933	1297	20
934	1298	19
935	1299	18
936	1300	16
937	1302	15
938	1303	13
939	1304	12
940	1305	11
941	1307	9
942	1308	8
943	1309	6
944	1311	5
945	1312	4
946	1313	2
947	1314	1
948	1316	0
