iter	Passed	Remaining
240	499	1923
241	500	1918
242	501	1913
243	503	1909
244	504	1906
245	506	1901
246	507	1896
247	508	1891
248	509	1886
249	511	1880
250	512	1875
251	513	1870
252	514	1864
253	515	1859
254	516	1854
255	517	1849
256	519	1844
257	520	1839
258	521	1835
259	523	1831
260	524	1827
261	526	1823
262	527	1819
263	528	1814
264	529	1809
265	531	1804
266	532	1799
267	533	1795
268	534	1790
269	535	1785
270	537	1782
271	538	1777
272	539	1773
273	540	1768
274	542	1764
275	543	1760
276	544	1756
277	545	1751
278	547	1747
279	548	1743
280	550	1740
281	551	1735
282	553	1733
283	554	1730
284	555	1726
285	557	1722
286	559	1720
287	560	1718
288	562	1714
289	563	1710
290	564	1706
291	566	1702
292	567	1698
293	569	1695
294	570	1691
295	571	1687
296	572	1683
297	574	1680
298	575	1676
299	576	1672
300	577	1668
301	579	1664
302	580	1660
303	581	1656
304	582	1653
305	584	1650
306	586	1647
307	587	1644
308	588	1639
309	589	1636
310	592	1636
311	594	1633
312	595	1630
313	596	1627
314	597	1623
315	599	1620
316	601	1618
317	602	1614
318	603	1610
319	604	1607
320	606	1603
321	607	1600
322	608	1596
323	610	1594
324	612	1591
325	614	1589
326	616	1589
327	617	1586
328	619	1582
329	620	1579
330	621	1576
331	623	1572
332	624	1569
333	625	1565
334	626	1562
335	627	1558
336	628	1554
337	630	1551
338	631	1548
339	632	1544
340	633	1541
341	635	1537
342	636	1534
343	637	1530
344	638	1527
345	639	1523
346	641	1520
347	642	1516
348	643	1513
349	644	1510
350	646	1507
351	650	1510
352	651	1507
353	652	1504
354	653	1500
355	654	1496
356	655	1493
357	656	1489
358	658	1486
359	659	1483
360	660	1479
361	661	1476
362	663	1474
363	664	1471
364	665	1468
365	667	1465
366	668	1462
367	669	1459
368	671	1456
369	672	1453
370	673	1450
371	675	1448
372	676	1445
373	677	1441
374	679	1439
375	681	1438
376	683	1437
377	684	1434
378	685	1431
379	686	1427
380	687	1424
381	689	1421
382	690	1418
383	691	1415
384	692	1412
385	694	1410
386	695	1407
387	697	1405
388	698	1401
389	699	1398
390	700	1395
391	701	1392
392	702	1389
393	703	1386
394	705	1383
395	706	1381
396	707	1378
397	709	1375
398	710	1373
399	711	1370
400	713	1367
401	714	1364
402	715	1361
403	716	1358
404	717	1355
405	718	1352
406	719	1349
407	721	1347
408	722	1344
409	723	1341
410	725	1339
411	726	1336
412	728	1334
413	729	1331
414	731	1330
415	733	1328
416	734	1326
417	735	1323
418	736	1320
419	738	1318
420	739	1315
421	740	1313
422	742	1310
423	743	1308
424	744	1305
425	745	1302
426	746	1299
427	748	1296
428	749	1294
429	750	1291
430	751	1288
431	752	1285
432	753	1283
433	754	1280
434	756	1278
435	757	1275
436	758	1272
437	759	1270
438	761	1267
439	763	1267
440	765	1264
441	766	1262
442	767	1259
443	768	1256
444	769	1254
445	770	1251
446	772	1249
447	773	1246
448	775	1244
449	776	1242
450	777	1239
451	779	1237
452	780	1235
453	781	1232
454	782	1230
455	783	1227
456	785	1225
457	786	1222
458	787	1219
459	788	1217
460	790	1215
461	791	1212
462	792	1210
463	793	1207
464	794	1205
465	796	1202
466	797	1200
467	798	1197
468	800	1195
469	801	1193
470	802	1191
471	804	1189
472	805	1187
473	806	1184
474	808	1182
475	809	1180
476	811	1178
477	814	1178
478	815	1176
479	816	1174
480	817	1171
481	819	1169
482	820	1167
483	821	1164
484	822	1162
485	823	1159
486	825	1157
487	826	1155
488	827	1152
489	829	1150
490	830	1148
491	831	1145
492	832	1143
493	833	1140
494	834	1138
495	836	1136
496	837	1134
497	838	1131
498	839	1129
499	841	1127
500	842	1124
501	843	1122
502	846	1122
503	848	1121
504	850	1120
505	852	1119
506	854	1117
507	856	1115
508	857	1113
509	858	1110
510	859	1108
511	860	1105
512	861	1103
513	862	1101
514	863	1098
515	865	1096
516	866	1094
517	868	1092
518	869	1090
519	870	1088
520	872	1086
521	873	1084
522	874	1081
523	875	1079
524	876	1077
525	878	1075
526	879	1072
527	880	1070
528	881	1068
529	899	1085
530	900	1083
531	902	1081
532	903	1079
533	904	1077
534	905	1075
535	906	1072
536	908	1070
537	909	1068
538	910	1065
539	911	1063
540	913	1061
541	914	1059
542	915	1057
543	917	1055
544	918	1053
545	919	1050
546	920	1048
547	921	1046
548	923	1044
549	924	1042
550	926	1040
551	927	1038
552	929	1037
553	931	1036
554	933	1034
555	934	1032
556	936	1030
557	937	1028
558	938	1026
559	940	1024
560	941	1021
561	942	1019
562	943	1017
563	944	1015
564	945	1012
565	947	1010
566	948	1008
567	949	1006
568	950	1004
569	952	1002
570	953	999
571	954	997
572	955	995
573	956	993
574	957	991
575	958	988
576	960	986
577	961	984
578	962	982
579	963	980
580	966	979
581	967	977
582	969	975
583	970	973
584	971	971
585	972	969
586	974	967
587	975	965
588	976	963
589	977	961
590	979	959
591	980	957
592	981	955
593	982	952
594	983	950
595	985	948
596	986	946
597	987	945
598	989	942
599	990	941
600	991	938
601	992	936
602	994	935
603	995	933
604	998	932
605	999	930
606	1001	928
607	1002	926
608	1004	925
609	1005	923
610	1006	921
611	1008	919
612	1009	917
613	1010	915
614	1012	913
615	1013	911
616	1014	909
617	1015	907
618	1016	904
619	1017	902
620	1019	900
621	1020	898
622	1021	896
623	1022	894
624	1023	892
625	1024	890
626	1026	888
627	1027	886
628	1028	884
629	1030	882
630	1031	880
631	1032	878
632	1033	876
633	1034	874
634	1036	873
635	1038	872
636	1040	870
637	1041	868
638	1043	867
639	1045	866
640	1047	864
641	1048	862
642	1050	860
643	1051	859
644	1053	857
645	1054	855
646	1055	853
647	1057	851
648	1059	850
649	1060	848
650	1061	846
651	1062	844
652	1064	842
653	1065	840
654	1066	838
655	1067	836
656	1068	834
657	1071	833
658	1072	831
659	1073	829
660	1075	828
661	1076	826
662	1077	824
663	1079	822
664	1080	820
665	1082	818
666	1083	816
667	1084	815
668	1085	813
669	1087	811
670	1088	809
671	1104	818
672	1106	816
673	1107	815
674	1109	813
675	1110	811
676	1111	809
677	1112	807
678	1114	805
679	1117	805
680	1118	803
681	1119	801
682	1121	799
683	1123	798
684	1124	796
685	1125	794
686	1126	792
687	1128	790
688	1129	788
689	1130	786
690	1131	784
691	1132	782
692	1133	780
693	1135	778
694	1136	776
695	1137	775
696	1139	773
697	1140	771
698	1141	769
699	1142	767
700	1143	765
701	1145	763
702	1146	761
703	1148	759
704	1149	758
705	1150	756
706	1151	754
707	1153	752
708	1154	750
709	1156	749
710	1157	747
711	1159	745
712	1160	743
713	1161	741
714	1162	739
715	1163	737
716	1164	735
717	1166	734
718	1167	732
719	1168	730
720	1169	728
721	1171	726
722	1172	724
723	1173	722
724	1174	721
725	1176	719
726	1177	717
727	1178	715
728	1179	713
729	1181	711
730	1182	710
731	1183	708
732	1185	706
733	1187	705
734	1188	703
735	1189	701
736	1192	700
737	1193	698
738	1194	696
739	1196	694
740	1197	693
741	1198	691
742	1199	689
743	1201	687
744	1202	686
745	1203	684
746	1204	682
747	1205	680
748	1207	678
749	1208	676
750	1209	674
751	1210	673
752	1212	671
753	1213	669
754	1214	667
755	1215	665
756	1216	663
757	1218	662
758	1219	660
759	1220	658
760	1221	656
761	1224	655
762	1226	654
763	1227	652
764	1229	651
765	1231	649
766	1233	647
767	1234	646
768	1235	644
769	1236	642
770	1237	640
771	1238	638
772	1240	636
773	1241	635
774	1242	633
775	1243	631
776	1244	629
777	1245	627
778	1247	625
779	1249	624
780	1250	622
781	1251	621
782	1253	619
783	1254	617
784	1255	615
785	1256	614
786	1258	612
787	1259	610
788	1260	608
789	1261	606
790	1262	605
791	1266	604
792	1267	602
793	1268	600
794	1270	599
795	1271	597
796	1272	595
797	1273	593
798	1274	591
799	1276	590
800	1277	588
801	1278	586
802	1279	584
803	1281	583
804	1282	581
805	1283	579
806	1284	577
807	1286	576
808	1287	574
809	1288	572
810	1289	570
811	1291	569
812	1292	567
813	1293	565
814	1294	563
815	1296	562
816	1298	560
817	1299	559
818	1300	557
819	1301	555
820	1303	553
821	1304	552
822	1305	550
823	1306	548
824	1308	547
825	1310	545
826	1312	544
827	1313	542
828	1315	541
829	1316	539
830	1318	537
831	1319	536
832	1320	534
833	1321	532
834	1323	530
835	1324	529
836	1325	527
837	1327	525
838	1328	524
839	1329	522
840	1331	520
841	1332	519
842	1333	517
843	1335	515
844	1336	513
845	1337	512
846	1338	510
847	1339	508
848	1341	507
849	1344	506
850	1346	504
851	1348	503
852	1349	501
853	1350	499
854	1351	498
855	1353	496
856	1354	494
857	1355	492
858	1356	491
859	1358	489
860	1359	488
861	1361	486
862	1362	484
863	1364	483
864	1365	481
865	1367	479
866	1368	478
867	1370	476
868	1371	475
869	1372	473
870	1375	472
871	1377	470
872	1379	469
873	1380	467
874	1381	465
875	1383	464
876	1385	462
877	1386	461
878	1387	459
879	1388	457
880	1390	456
881	1391	454
882	1393	452
883	1394	451
884	1396	449
885	1397	447
886	1398	446
887	1399	444
888	1401	442
889	1402	441
890	1403	439
891	1404	437
892	1406	436
893	1408	434
894	1409	433
895	1410	431
896	1412	429
897	1413	428
898	1414	426
899	1416	424
900	1417	423
901	1419	421
902	1423	420
903	1425	419
904	1426	417
905	1427	416
906	1429	414
907	1430	412
908	1431	411
909	1433	409
910	1434	407
911	1435	406
912	1437	404
913	1438	402
914	1440	401
915	1449	401
916	1451	400
917	1452	398
918	1454	397
919	1456	395
920	1457	394
921	1458	392
922	1460	390
923	1461	389
924	1462	387
925	1464	385
926	1465	384
927	1467	382
928	1468	380
929	1470	379
930	1471	377
931	1473	376
932	1474	374
933	1475	372
934	1477	371
935	1478	369
936	1479	367
937	1480	366
938	1482	364
939	1483	362
940	1484	361
941	1486	359
942	1487	358
943	1489	356
944	1490	354
945	1492	353
946	1493	351
947	1494	350
948	1496	348
949	1498	347
950	1500	345
951	1501	343
952	1503	342
953	1504	340
954	1506	339
955	1507	337
956	1508	335
957	1509	334
958	1510	332
959	1512	330
960	1513	329
961	1514	327
962	1515	325
963	1517	324
964	1518	322
965	1520	321
966	1521	319
967	1522	317
968	1524	316
969	1525	314
970	1526	312
971	1527	311
972	1530	309
973	1531	308
974	1532	306
975	1534	304
976	1535	303
977	1538	302
978	1540	300
979	1541	298
980	1542	297
981	1544	295
982	1545	293
983	1546	292
984	1547	290
985	1549	289
986	1550	287
987	1551	285
988	1553	284
989	1554	282
990	1555	280
991	1556	279
992	1558	277
993	1559	276
994	1560	274
995	1561	272
996	1563	271
997	1564	269
998	1565	268
999	1567	266
1000	1569	265
1001	1571	263
1002	1574	262
1003	1575	260
1004	1577	258
1005	1578	257
1006	1580	255
1007	1581	254
1008	1582	252
1009	1584	250
1010	1585	249
1011	1586	247
1012	1588	246
1013	1589	244
1014	1590	242
1015	1591	241
1016	1593	239
1017	1594	238
1018	1595	236
1019	1597	234
1020	1598	233
1021	1600	231
1022	1601	230
1023	1602	228
1024	1603	226
1025	1606	225
1026	1607	223
1027	1609	222
1028	1611	220
1029	1613	219
1030	1614	217
1031	1615	216
1032	1617	214
1033	1618	212
1034	1620	211
1035	1621	209
1036	1622	208
1037	1623	206
1038	1624	204
1039	1625	203
1040	1627	201
1041	1628	200
1042	1630	198
1043	1631	196
1044	1633	195
1045	1634	193
1046	1635	192
1047	1636	190
1048	1638	188
1049	1639	187
1050	1640	185
1051	1641	184
1052	1642	182
1053	1644	180
1054	1645	179
1055	1646	177
1056	1647	176
1057	1648	174
1058	1650	172
1059	1651	171
1060	1653	169
1061	1655	168
1062	1656	166
1063	1657	165
1064	1658	163
1065	1660	161
1066	1661	160
1067	1662	158
1068	1664	157
1069	1665	155
1070	1666	154
1071	1668	152
1072	1669	150
1073	1670	149
1074	1671	147
1075	1672	146
1076	1674	144
1077	1675	143
1078	1677	141
1079	1678	139
1080	1679	138
1081	1681	136
1082	1682	135
1083	1683	133
1084	1686	132
1085	1688	130
1086	1689	128
1087	1691	127
1088	1693	125
1089	1694	124
1090	1696	122
1091	1698	121
1092	1699	119
1093	1700	118
1094	1702	116
1095	1703	115
1096	1704	113
1097	1706	111
1098	1708	110
1099	1710	108
1100	1711	107
1101	1712	105
1102	1713	104
1103	1714	102
1104	1716	100
1105	1717	99
1106	1718	97
1107	1719	96
1108	1720	94
1109	1722	93
1110	1723	91
1111	1724	89
1112	1726	88
1113	1727	86
1114	1728	85
1115	1729	83
1116	1730	82
1117	1733	80
1118	1734	79
1119	1735	77
1120	1736	75
1121	1737	74
1122	1739	72
1123	1740	71
1124	1742	69
1125	1743	68
1126	1744	66
1127	1745	64
1128	1747	63
1129	1748	61
1130	1749	60
1131	1750	58
1132	1752	57
1133	1753	55
1134	1755	54
1135	1756	52
1136	1757	51
1137	1759	49
1138	1760	47
1139	1762	46
1140	1763	44
1141	1765	43
1142	1766	41
1143	1767	40
1144	1768	38
1145	1770	37
1146	1771	35
1147	1772	33
1148	1774	32
1149	1776	30
1150	1777	29
1151	1779	27
1152	1780	26
1153	1781	24
1154	1782	23
1155	1783	21
1156	1784	20
1157	1786	18
1158	1787	16
1159	1789	15
1160	1790	13
1161	1791	12
1162	1792	10
1163	1793	9
1164	1795	7
1165	1796	6
1166	1797	4
1167	1798	3
1168	1799	1
1169	1800	0
